robot,corridor_id,reference_source,phase,solve_index,path_point_index,trajectory_point_index,timestamp_or_s_index,x,y,z
arm,arm_c0001,raw_waypoints,approach,0,0,0,0,0.32507746916558117,0.15492085260605476,0.08307709465504234
arm,arm_c0001,raw_waypoints,approach,1,1,1,1,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,2,1,2,2,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,3,1,3,3,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,4,1,4,4,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,5,1,5,5,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,6,1,6,6,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,7,1,7,7,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,8,1,8,8,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,9,1,9,9,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,10,1,10,10,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,11,1,11,11,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,12,1,12,12,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,13,1,13,13,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,14,1,14,14,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,15,1,15,15,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,16,1,16,16,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,17,1,17,17,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,18,1,18,18,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,19,1,19,19,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,20,1,20,20,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,21,1,21,21,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,22,1,22,22,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,23,1,23,23,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,24,1,24,24,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,25,1,25,25,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,26,1,26,26,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,27,1,27,27,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,28,1,28,28,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,29,1,29,29,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,30,1,30,30,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,31,1,31,31,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,32,1,32,32,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,33,1,33,33,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,34,1,34,34,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,35,1,35,35,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,36,1,36,36,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,37,1,37,37,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,38,1,38,38,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,39,1,39,39,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,40,1,40,40,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,41,1,41,41,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,42,1,42,42,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,43,1,43,43,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,44,1,44,44,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,45,1,45,45,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,46,1,46,46,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,47,1,47,47,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,48,1,48,48,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,49,1,49,49,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,50,1,50,50,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,51,1,51,51,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,52,1,52,52,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,53,1,53,53,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,54,1,54,54,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,55,1,55,55,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,56,1,56,56,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,57,1,57,57,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,58,1,58,58,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,59,1,59,59,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,60,1,60,60,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,61,1,61,61,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,62,1,62,62,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,63,1,63,63,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,64,1,64,64,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,65,1,65,65,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,66,1,66,66,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,67,1,67,67,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,68,1,68,68,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,69,1,69,69,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,70,1,70,70,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,71,0,71,71,0.01029979134089759,-0.08105695581101197,-0.04259555767873344
arm,arm_c0001,raw_waypoints,approach,72,1,72,72,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,73,1,73,73,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,74,1,74,74,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,75,1,75,75,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,76,1,76,76,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,77,1,77,77,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,78,1,78,78,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,79,1,79,79,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,80,1,80,80,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,81,1,81,81,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,82,1,82,82,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,83,1,83,83,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,84,1,84,84,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,85,1,85,85,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,86,1,86,86,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,87,1,87,87,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,88,1,88,88,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,89,1,89,89,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,90,1,90,90,0.141059111960038,-0.29446619867920165,0.1322454703472103
arm,arm_c0001,raw_waypoints,approach,91,1,91,91,0.141059111960038,-0.29446619867920165,0.1322454703472103
